CUBA;CU;2022-10-19T09:10:05.391Z
TURKS AND CAICOS ISLANDS;TC;2022-10-19T09:10:05.391Z
MEXICO;MX;2022-10-19T09:10:05.391Z
TRINIDAD AND TOBAGO;TT;2022-10-19T09:10:05.391Z
CAYMAN ISLANDS;KY;2022-10-19T09:10:05.391Z
SAINT LUCIA;LC;2022-10-19T09:10:05.391Z
SAINT VINCENT AND THE GRENADINES;VC;2022-10-19T09:10:05.391Z
SINGAPORE;SG;2022-10-19T09:10:05.391Z
FIJI;FJ;2022-10-19T09:10:05.391Z
SRI LANKA;LK;2022-10-19T09:10:05.391Z
COLOMBIA;CO;2022-10-19T09:10:05.391Z
DA Country Unknown;DA;2022-10-19T09:10:05.391Z
KOREA, REPUBLIC OF;KR;2022-10-19T09:10:05.391Z
NICARAGUA;NI;2022-10-19T09:10:05.391Z
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;GS;2022-10-19T09:10:05.391Z
ARGENTINA;AR;2022-10-19T09:10:05.391Z
ANGUILLA;AI;2022-10-19T09:10:05.391Z
PARAGUAY;PY;2022-10-19T09:10:05.391Z
NORFOLK ISLAND;NF;2022-10-19T09:10:05.391Z
CAMEROON;CM;2022-10-19T09:10:05.391Z
ARMENIA;AM;2022-10-19T09:10:05.391Z
BRAZIL;BR;2022-10-19T09:10:05.391Z
AB Country Unknown;AB;2022-10-19T09:10:05.391Z
EA Country Unknown;EA;2022-10-19T09:10:05.391Z
NEPAL;NP;2022-10-19T09:10:05.391Z
INDIA;IN;2022-10-19T09:10:05.391Z
JERSEY;JE;2022-10-19T09:10:05.391Z
PORTUGAL;PT;2022-10-19T09:10:05.391Z
ITALY;IT;2022-10-19T09:10:05.391Z
SWITZERLAND;CH;2022-10-19T09:10:05.391Z
FRENCH SOUTHERN TERRITORIES;TF;2022-10-19T09:10:05.391Z
HUNGARY;HU;2022-10-19T09:10:05.391Z
JORDAN;JO;2022-10-19T09:10:05.391Z
WALLIS AND FUTUNA;WF;2022-10-19T09:10:05.391Z
KIRIBATI;KI;2022-10-19T09:10:05.391Z
PO Country Unknown;PO;2022-10-19T09:10:05.391Z
TAJIKISTAN;TJ;2022-10-19T09:10:05.391Z
VANUATU;VU;2022-10-19T09:10:05.391Z
SOUTH SUDAN;SS;2022-10-19T09:10:05.391Z
COMOROS;KM;2022-10-19T09:10:05.391Z
QZ Country Unknown;QZ;2022-10-19T09:10:05.391Z
KUWAIT;KW;2022-10-19T09:10:05.391Z
PHILIPPINES;PH;2022-10-19T09:10:05.391Z
MAYOTTE;YT;2022-10-19T09:10:05.391Z
CURAÇAO;CW;2022-10-19T09:10:05.391Z
YEMEN;YE;2022-10-19T09:10:05.391Z
SAMOA;WS;2022-10-19T09:10:05.391Z
SIERRA LEONE;SL;2022-10-19T09:10:05.391Z
KENYA;KE;2022-10-19T09:10:05.391Z
MALAYSIA;MY;2022-10-19T09:10:05.391Z
FAROE ISLANDS;FO;2022-10-19T09:10:05.391Z
PAKISTAN;PK;2022-10-19T09:10:05.391Z
ANTIGUA AND BARBUDA;AG;2022-10-19T09:10:05.391Z
WI Country Unknown;WI;2022-10-19T09:10:05.391Z
MALDIVES;MV;2022-10-19T09:10:05.391Z
ISLE OF MAN;IM;2022-10-19T09:10:05.391Z
FRANCE;FR;2022-10-19T09:10:05.391Z
KOSOVO;XK;2022-10-19T09:10:05.391Z
AUSTRALIA;AU;2022-10-19T09:10:05.391Z
GUINEA-BISSAU;GW;2022-10-19T09:10:05.391Z
GHANA;GH;2022-10-19T09:10:05.391Z
LUXEMBOURG;LU;2022-10-19T09:10:05.391Z
AMERICAN SAMOA;AS;2022-10-19T09:10:05.391Z
NT Country Unknown;NT;2022-10-19T09:10:05.391Z
YU Country Unknown;YU;2022-10-19T09:10:05.391Z
MONACO;MC;2022-10-19T09:10:05.391Z
SAINT BARTHÉLEMY;BL;2022-10-19T09:10:05.391Z
LIBYA;LY;2022-10-19T09:10:05.391Z
WESTERN SAHARA;EH;2022-10-19T09:10:05.391Z
NN Country Unknown;NN;2022-10-19T09:10:05.391Z
LIBERIA;LR;2022-10-19T09:10:05.391Z
BONAIRE, SINT EUSTATIUS AND SABA;BQ;2022-10-19T09:10:05.391Z
PUERTO RICO;PR;2022-10-19T09:10:05.391Z
ARUBA;AW;2022-10-19T09:10:05.391Z
AUSTRIA;AT;2022-10-19T09:10:05.391Z
FRENCH POLYNESIA;PF;2022-10-19T09:10:05.391Z
NAMIBIA;NA;2022-10-19T09:10:05.391Z
IRAQ;IQ;2022-10-19T09:10:05.391Z
ALGERIA;DZ;2022-10-19T09:10:05.391Z
ND Country Unknown;ND;2022-10-19T09:10:05.391Z
TOGO;TG;2022-10-19T09:10:05.391Z
CROATIA;HR;2022-10-19T09:10:05.391Z
MALAWI;MW;2022-10-19T09:10:05.391Z
ETHIOPIA;ET;2022-10-19T09:10:05.391Z
LIECHTENSTEIN;LI;2022-10-19T09:10:05.391Z
SWEDEN;SE;2022-10-19T09:10:05.391Z
EQUATORIAL GUINEA;GQ;2022-10-19T09:10:05.391Z
DOMINICA;DM;2022-10-19T09:10:05.391Z
GUATEMALA;GT;2022-10-19T09:10:05.391Z
VIRGIN ISLANDS, BRITISH;VG;2022-10-19T09:10:05.391Z
HAITI;HT;2022-10-19T09:10:05.391Z
JAMAICA;JM;2022-10-19T09:10:05.391Z
CS Country Unknown;CS;2022-10-19T09:10:05.391Z
WE Country Unknown;WE;2022-10-19T09:10:05.391Z
BURKINA FASO;BF;2022-10-19T09:10:05.391Z
